VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-22 13:30:09,2015-01-22 13:42:40,3,6.42,-74.01444244384764,40.714012145996094,1,N,-73.97347259521484,40.753116607666016,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
1,2015-01-10 01:04:36,2015-01-10 01:16:33,1,2.2,-73.98770141601561,40.765281677246094,1,N,-73.98098754882812,40.74478149414063,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,2015-01-12 12:01:48,2015-01-12 12:26:26,2,5.4,-73.97502136230467,40.76516342163086,1,N,-74.01493835449219,40.71438217163086,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,2015-01-24 20:54:15,2015-01-24 21:34:32,1,10.92,-73.9914321899414,40.75014877319336,1,N,-73.95063018798828,40.66314315795898,1,37.0,0.5,0.5,9.38,0.0,0.3,47.68
1,2015-01-26 11:55:35,2015-01-26 11:58:44,1,0.8,-73.99676513671875,40.731643676757805,1,N,-73.9939193725586,40.73932266235352,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2015-01-08 06:08:16,2015-01-08 06:13:48,1,1.7,-73.97366333007811,40.74791717529297,1,N,-73.95658874511719,40.76472854614258,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-19 14:38:32,2015-01-19 14:46:10,1,2.1,-73.95860290527342,40.76055145263672,1,N,-73.9810791015625,40.7410888671875,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2015-01-07 08:28:58,2015-01-07 08:34:09,1,0.7,-74.00810241699219,40.72322082519531,1,N,-74.01358032226561,40.715065002441406,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-01-07 09:35:59,2015-01-07 09:39:27,5,0.63,-73.9990692138672,40.72250747680664,1,N,-74.00532531738281,40.715309143066406,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-20 09:01:54,2015-01-20 09:14:15,1,1.21,-73.95458984375,40.77790069580078,1,N,-73.96776580810547,40.76784133911133,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-03 15:02:45,2015-01-03 15:15:58,1,3.35,-73.99880981445312,40.71712112426758,1,N,-73.99424743652342,40.75412368774414,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-14 08:38:50,2015-01-14 08:40:38,1,0.5,-74.00070190429686,40.75766372680664,1,N,-74.00553131103516,40.75099563598633,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-11 02:16:08,2015-01-11 02:46:50,6,15.74,-73.9884262084961,40.75894165039063,1,N,-74.03466033935547,40.61685562133789,1,44.0,0.5,0.5,5.0,0.0,0.3,50.3
1,2015-01-30 16:29:22,2015-01-30 16:48:29,1,1.3,-73.9823989868164,40.7679443359375,1,N,-73.96187591552734,40.76287841796875,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
1,2015-01-10 22:52:29,2015-01-10 23:10:32,2,5.3,-74.00474548339844,40.715686798095696,1,N,-73.9635238647461,40.71037292480469,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
2,2015-01-15 21:29:33,2015-01-15 21:34:59,2,1.05,-73.99545288085938,40.7208137512207,1,N,-74.00885009765625,40.71604537963867,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,2015-01-17 16:53:27,2015-01-17 17:02:15,1,1.2,-73.99108123779298,40.730106353759766,1,N,-73.99085998535155,40.72135925292969,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-13 01:57:56,2015-01-13 02:03:28,2,1.5,-74.00682830810547,40.73566818237305,1,N,-73.99085998535155,40.750930786132805,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-26 20:58:38,2015-01-26 21:03:24,3,1.98,-73.97166442871092,40.763137817382805,1,N,-73.95304870605469,40.78570938110352,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,2015-01-12 17:55:01,2015-01-12 18:15:52,1,1.6,-73.96817016601561,40.75948715209961,1,N,-73.98537445068358,40.7476806640625,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2,2015-01-29 06:48:45,2015-01-29 06:55:04,1,1.61,-74.00057983398438,40.737281799316406,1,N,-73.99092864990233,40.75656127929688,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-11 11:55:41,2015-01-11 12:01:27,1,1.01,-73.96027374267578,40.766311645507805,1,N,-73.97264099121092,40.76480102539063,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-07 12:40:26,2015-01-07 12:45:53,5,0.52,-73.97225189208984,40.75237655639648,1,N,-73.97296142578125,40.75775146484375,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
1,2015-01-09 22:46:03,2015-01-09 22:59:02,1,3.0,-73.98434448242188,40.745361328125,1,N,-73.95140075683594,40.770893096923835,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2015-01-16 10:57:27,2015-01-16 11:17:28,1,2.08,-73.990966796875,40.72790145874024,1,N,-73.99137115478516,40.7503318786621,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
1,2015-01-25 23:01:06,2015-01-25 23:05:56,1,1.4,-73.95515441894531,40.768951416015625,1,N,-73.94825744628906,40.78432846069336,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,2015-01-30 19:39:56,2015-01-30 19:50:01,1,1.0,-73.95968627929686,40.71406936645508,1,N,-73.94895172119139,40.72442626953125,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-17 00:18:10,2015-01-17 00:25:13,2,1.27,-73.98853302001953,40.737213134765625,1,N,-73.97335052490233,40.743896484375,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-23 23:34:34,2015-01-23 23:56:35,2,5.67,-73.983154296875,40.760498046875,1,N,-73.9364013671875,40.81481552124024,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1,2015-01-01 14:51:27,2015-01-01 15:21:04,2,19.5,-74.0012969970703,40.73649597167969,2,N,-73.78910064697266,40.64724349975586,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
1,2015-01-10 15:32:00,2015-01-10 15:55:22,1,6.4,-73.96509552001953,40.76657104492188,1,N,-74.00861358642578,40.71420669555664,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
2,2015-01-03 10:48:33,2015-01-03 10:57:10,1,1.18,-73.96556854248048,40.754707336425774,1,N,-73.97396087646483,40.764286041259766,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-28 07:52:20,2015-01-28 07:54:49,1,0.36,-73.97034454345702,40.75635528564453,1,N,-73.9671173095703,40.760940551757805,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2,2015-01-06 20:42:09,2015-01-06 20:45:08,1,0.75,-73.98946380615233,40.75817108154297,1,N,-73.98091888427734,40.76502990722656,1,4.5,0.5,0.5,1.25,0.0,0.3,7.05
1,2015-01-15 12:57:59,2015-01-15 13:18:56,1,7.2,-73.97371673583984,40.784526824951165,1,N,-73.99000549316406,40.71872329711913,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2015-01-13 10:03:49,2015-01-13 10:19:48,4,0.36,-73.99369049072266,40.751819610595696,1,N,-73.99893951416014,40.754730224609375,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3
1,2015-01-31 23:58:25,2015-02-01 00:20:00,2,5.4,-73.9870834350586,40.73342514038086,1,N,-73.96556091308594,40.69171142578125,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2015-01-06 18:08:14,2015-01-06 18:22:56,1,2.38,-73.97046661376953,40.75926971435546,1,N,-73.98374938964845,40.78105163574219,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-31 13:37:13,2015-01-31 14:07:23,1,7.85,-74.00174713134764,40.724754333496094,1,N,-73.93376159667967,40.7952880859375,1,28.0,0.0,0.5,3.0,0.0,0.3,31.8
1,2015-01-08 06:51:12,2015-01-08 06:59:59,1,4.7,-73.976806640625,40.727081298828125,1,N,-74.01449584960938,40.71139526367188,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,2015-01-12 20:24:39,2015-01-12 20:30:32,1,1.2,-73.99433898925781,40.74353790283203,1,N,-73.9796371459961,40.74734115600586,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2015-01-12 18:07:31,2015-01-12 18:18:04,1,0.76,-73.99154663085938,40.75956344604492,1,N,-73.97858428955078,40.7544174194336,1,7.5,1.0,0.5,2.12,0.0,0.3,11.42
1,2015-01-07 06:53:16,2015-01-07 07:08:37,1,3.2,-74.00550079345702,40.7213020324707,1,N,-73.98456573486328,40.7604866027832,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-09 18:19:29,2015-01-09 18:28:38,1,1.2,-73.96660614013672,40.77019882202149,1,N,-73.97672271728516,40.75894927978516,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-26 09:58:57,2015-01-26 10:03:11,1,0.59,-73.98194885253906,40.77830123901367,1,N,-73.98274993896483,40.770782470703125,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
1,2015-01-18 01:52:20,2015-01-18 01:57:32,1,1.1,-73.99624633789062,40.7432975769043,1,N,-73.98739624023438,40.7335319519043,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-09 19:29:31,2015-01-09 19:34:43,5,0.67,-73.964111328125,40.7621955871582,1,N,-73.97442626953125,40.76487731933594,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-02 15:17:44,2015-01-02 15:26:32,1,1.1,-73.97508239746092,40.77992630004882,1,N,-73.9588165283203,40.774856567382805,1,7.2,0.0,0.5,2.0,0.0,0.0,10.0
1,2015-01-04 11:11:46,2015-01-04 11:24:18,1,3.5,-73.94872283935547,40.773242950439446,1,N,-73.98699188232422,40.749141693115234,1,13.5,0.0,0.5,2.86,0.0,0.0,17.16
2,2015-01-23 00:46:47,2015-01-23 00:53:27,1,1.16,-73.9760513305664,40.75576019287109,1,N,-73.99024963378906,40.756397247314446,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-30 23:55:25,2015-01-31 00:07:43,1,2.72,-73.94000244140625,40.751171112060554,1,N,-73.95729064941406,40.722442626953125,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2,2015-01-28 06:46:58,2015-01-28 06:54:17,5,0.84,-73.97525787353516,40.75045776367188,1,N,-73.97557830810547,40.754100799560554,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2015-01-09 19:07:27,2015-01-09 19:13:05,6,1.03,-73.96017456054686,40.77282333374024,1,N,-73.94811248779298,40.77876663208008,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-13 17:15:09,2015-01-13 17:27:56,1,1.37,-73.98542022705078,40.723388671875,1,N,-74.00164031982422,40.71751022338867,1,9.5,1.0,0.5,4.0,0.0,0.0,15.0
1,2015-01-20 00:05:39,2015-01-20 00:11:02,1,1.4,-73.99225616455078,40.726593017578125,1,N,-73.98526763916014,40.74422073364258,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2015-01-01 15:44:11,2015-01-01 15:52:24,1,1.3,-73.95298767089844,40.791622161865234,1,N,-73.94448852539062,40.7795295715332,1,7.5,0.0,0.5,1.65,0.0,0.0,9.95
2,2015-01-18 12:17:45,2015-01-18 12:24:13,2,0.33,-73.99629211425781,40.7371826171875,1,N,-73.99103546142578,40.73486328125,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
2,2015-01-24 14:47:53,2015-01-24 14:57:55,1,1.74,-73.97005462646483,40.75297164916992,1,N,-73.99211883544923,40.74919509887695,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-21 20:44:44,2015-01-21 20:52:21,2,1.44,-73.9593505859375,40.81403350830078,1,N,-73.94499206542967,40.82829666137695,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-19 16:04:07,2015-01-19 16:11:33,1,1.71,-73.98511505126953,40.74334335327149,1,N,-73.97015380859375,40.76238250732422,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-29 09:12:17,2015-01-29 09:33:30,1,4.0,-73.94590759277342,40.79297256469727,1,N,-73.98473358154298,40.75918960571289,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2015-01-06 07:19:17,2015-01-06 07:46:59,1,6.2,-73.94783020019531,40.83035659790039,1,N,-73.97650909423827,40.75688934326172,1,23.0,0.0,0.5,1.5,0.0,0.3,25.3
2,2015-01-26 07:59:49,2015-01-26 08:04:52,3,0.91,-73.95995330810547,40.76222610473633,1,N,-73.95716857910156,40.77259063720703,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-08 22:04:29,2015-01-08 22:12:19,1,1.2,-73.9826889038086,40.76213836669922,1,N,-73.98733520507811,40.7478904724121,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
2,2015-01-16 23:14:00,2015-01-16 23:41:41,1,10.82,-73.87296295166014,40.77414321899414,1,N,-73.98755645751953,40.76863098144531,1,32.5,0.5,0.5,7.67,5.33,0.3,46.8
1,2015-01-07 20:15:20,2015-01-07 20:22:35,1,1.3,-73.9884262084961,40.75743865966797,1,N,-73.97576141357422,40.745132446289055,1,7.0,0.5,0.5,2.07,0.0,0.3,10.37
1,2015-01-24 16:03:50,2015-01-24 16:11:43,1,0.8,-73.99832153320312,40.722694396972656,1,N,-73.98912048339844,40.72530364990234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-12 07:10:03,2015-01-12 07:13:17,4,0.64,-73.98287963867188,40.74208831787109,1,N,-73.99308013916014,40.746341705322266,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,2015-01-06 17:52:56,2015-01-06 17:57:12,2,0.7,-73.94990539550781,40.78425216674805,1,N,-73.94990539550781,40.78425216674805,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,2015-01-08 18:25:30,2015-01-08 18:29:44,2,0.76,-73.98507690429686,40.74190521240234,1,N,-73.9786376953125,40.75101089477539,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
1,2015-01-18 14:39:14,2015-01-18 14:42:55,1,0.6,-73.98196411132812,40.74090576171875,1,N,-73.9812774658203,40.73398208618164,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2015-01-14 16:55:00,2015-01-14 17:35:49,1,16.26,-73.78356170654298,40.6486701965332,2,N,-73.97738647460938,40.74937438964844,1,52.0,0.0,0.5,8.5,5.33,0.3,66.63
1,2015-01-04 17:47:43,2015-01-04 17:49:46,1,0.2,-73.96115112304686,40.76071166992188,1,N,-73.95922088623048,40.76409912109375,1,3.5,0.0,0.5,1.05,0.0,0.0,5.35
2,2015-01-09 12:21:27,2015-01-09 12:24:19,1,0.22,-73.9520263671875,40.7763557434082,1,N,-73.94844818115233,40.77508163452149,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-06 14:26:57,2015-01-06 14:37:25,1,1.5,-73.98428344726561,40.74590301513672,1,N,-73.97301483154298,40.75899124145508,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2015-01-03 11:24:55,2015-01-03 11:42:23,1,4.7,-74.01024627685547,40.71883010864258,1,N,-73.96650695800781,40.76733016967773,1,16.5,0.0,0.5,3.4,0.0,0.0,20.7
1,2015-01-23 18:18:53,2015-01-23 18:40:29,1,5.2,-73.98992156982422,40.76201629638672,1,N,-73.93930053710938,40.807613372802734,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
1,2015-01-02 00:23:19,2015-01-02 00:24:31,2,0.4,-74.013427734375,40.71412658691406,1,N,-74.01192474365233,40.72043991088867,1,3.5,0.5,0.5,0.95,0.0,0.0,5.75
2,2015-01-16 07:52:31,2015-01-16 08:07:02,1,2.67,-73.944580078125,40.77958297729492,1,N,-73.97784423828125,40.77378082275391,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-22 20:10:44,2015-01-22 20:19:04,4,1.44,-73.98853302001953,40.72272872924805,1,N,-73.98429107666014,40.7393684387207,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,2015-01-22 12:18:55,2015-01-22 12:32:14,5,1.46,-73.98162841796875,40.74674224853516,1,N,-73.97421264648438,40.76278305053711,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,2015-01-30 23:00:02,2015-01-30 23:05:00,3,0.9,-73.99165344238281,40.726760864257805,1,N,-73.98562622070312,40.7383041381836,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-08 15:51:56,2015-01-08 16:02:31,1,1.6,-74.01103973388672,40.70523452758789,1,N,-74.01597595214845,40.715850830078125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-02 15:03:07,2015-01-02 15:15:40,2,2.1,-73.98558807373048,40.74397659301758,1,N,-73.98389434814453,40.72136688232422,1,10.5,0.0,0.5,2.25,0.0,0.0,13.55
2,2015-01-16 10:28:37,2015-01-16 11:14:22,1,12.49,-73.99811553955078,40.765380859375,1,N,-73.86151885986328,40.76813888549805,2,43.5,0.0,0.5,0.0,5.33,0.3,49.63
1,2015-01-09 18:53:22,2015-01-09 19:01:54,1,1.6,-73.98412322998048,40.76312255859375,1,N,-73.99357604980467,40.74314880371094,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2015-01-09 20:44:12,2015-01-09 21:13:50,1,17.5,0.0,0.0,2,N,0.0,0.0,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,2015-01-14 11:09:58,2015-01-14 11:36:00,1,4.01,-73.9681167602539,40.800689697265625,1,N,-73.994873046875,40.75017929077149,1,19.0,0.0,0.5,3.8,0.0,0.3,23.6
1,2015-01-13 07:48:41,2015-01-13 07:55:55,1,0.9,-73.96067047119139,40.7783203125,1,N,-73.96807861328125,40.78717422485352,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05
1,2015-01-16 20:56:06,2015-01-16 21:04:26,1,1.3,0.0,0.0,1,N,0.0,0.0,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2,2015-01-12 18:08:07,2015-01-12 18:17:37,1,1.62,-73.97962188720702,40.76067733764648,1,N,-73.9896011352539,40.776321411132805,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-13 00:30:50,2015-01-13 00:38:26,1,2.46,-73.97669982910156,40.754261016845696,1,N,-74.00485229492188,40.73326873779297,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
2,2015-01-21 11:20:24,2015-01-21 11:29:35,1,2.05,-73.98130798339844,40.77933883666992,1,N,-73.95606994628906,40.78211975097656,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-01-17 18:15:42,2015-01-17 18:20:51,1,0.7,-73.99268341064453,40.73712158203125,1,N,-73.9980926513672,40.730228424072266,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2015-01-02 01:01:10,2015-01-02 01:04:29,6,0.93,-73.99385070800781,40.741661071777344,1,N,-73.99703979492188,40.73149871826172,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-12 22:21:27,2015-01-12 22:35:52,2,2.93,0.0,0.0,1,N,0.0,0.0,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3
2,2015-01-29 19:04:55,2015-01-29 19:38:34,1,4.44,-73.99727630615233,40.73702239990234,1,N,-73.95741271972656,40.78566360473633,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
2,2015-01-16 14:50:16,2015-01-16 14:55:15,1,0.45,-73.95995330810547,40.766868591308594,1,N,-73.9645004272461,40.762371063232415,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-27 17:05:21,2015-01-27 17:15:51,3,2.8,-73.9832763671875,40.76639938354492,1,N,-73.94998931884764,40.77719879150391,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-04 11:33:29,2015-01-04 11:40:57,1,1.2,-74.00983428955078,40.70761489868164,1,N,-74.00086975097656,40.717376708984375,1,6.5,0.0,0.5,2.15,0.0,0.0,9.45
1,2015-01-13 19:52:04,2015-01-13 19:57:17,2,0.9,-74.00684356689453,40.74338150024414,1,N,-74.00190734863281,40.73444747924805,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,2015-01-09 14:47:03,2015-01-09 14:53:55,1,1.3,-73.96260070800781,40.77567672729492,1,N,-73.96622467041014,40.78944396972656,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
2,2015-01-01 00:28:49,2015-01-01 00:30:17,2,0.2,-73.96835327148438,40.80196762084961,1,N,-73.96599578857422,40.80062103271485,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2015-01-03 22:00:50,2015-01-03 22:03:24,2,0.4,-74.00013732910156,40.737789154052734,1,N,-74.00627136230467,40.740421295166016,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-07 01:07:27,2015-01-07 01:24:30,1,4.08,-73.98789978027342,40.72102355957031,1,N,-73.98064422607422,40.76351165771485,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1,2015-01-24 19:56:31,2015-01-24 20:04:39,1,2.4,-73.9770278930664,40.7591667175293,1,N,-73.96907806396483,40.785343170166016,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2015-01-22 13:40:19,2015-01-22 13:46:51,1,0.66,-73.98455810546875,40.73960876464844,1,N,-73.99163818359375,40.74440383911133,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-18 14:55:22,2015-01-18 15:01:42,5,1.24,-73.9769058227539,40.78794097900391,1,N,-73.98161315917967,40.77400970458984,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-24 15:21:54,2015-01-24 15:31:37,3,1.47,-73.98094177246092,40.728076934814446,1,N,-74.00213623046875,40.738235473632805,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
2,2015-01-11 08:55:15,2015-01-11 08:55:23,1,0.0,0.0,0.0,1,N,-73.9920425415039,40.74979019165039,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2015-01-01 12:54:30,2015-01-01 13:00:30,5,0.93,-73.99181365966798,40.7498435974121,1,N,-74.00294494628906,40.75628280639648,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-07 14:53:55,2015-01-07 15:00:07,1,0.9,-74.00663757324217,40.730911254882805,1,N,-74.00343322753906,40.720378875732415,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-13 21:23:14,2015-01-13 21:30:10,2,1.06,-73.96588897705078,40.76617431640625,1,N,-73.96898651123048,40.754241943359375,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,2015-01-19 18:26:06,2015-01-19 18:33:33,1,0.9,-73.96914672851561,40.749420166015625,1,N,-73.978515625,40.756153106689446,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-18 10:10:55,2015-01-18 10:18:02,1,1.29,-73.98069763183594,40.728851318359375,1,N,-73.9909896850586,40.71733856201172,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-06 13:08:47,2015-01-06 13:13:45,1,0.9,-74.00984954833984,40.72168350219727,1,N,-74.00448608398438,40.731082916259766,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-23 19:05:45,2015-01-23 19:14:40,1,0.7,-73.97991180419923,40.780887603759766,1,N,-73.98246002197266,40.77415466308594,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68
1,2015-01-25 02:52:06,2015-01-25 03:03:34,2,3.6,-74.00348663330078,40.738529205322266,1,N,-73.97763824462889,40.78513717651367,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
2,2015-01-06 07:57:02,2015-01-06 08:05:30,1,1.03,-73.96146392822266,40.78012847900391,1,N,-73.95224761962889,40.786785125732415,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-10 15:40:29,2015-01-10 16:00:43,1,2.8,-73.9487075805664,40.77388381958008,1,N,-73.97899627685547,40.756244659423835,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,2015-01-05 19:32:55,2015-01-05 19:40:36,6,1.32,-73.97763824462889,40.7518424987793,1,N,-73.98948669433594,40.74024200439453,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
1,2015-01-30 06:59:35,2015-01-30 07:04:38,1,0.8,-73.97296142578125,40.74846649169922,1,N,-73.97756195068358,40.73891830444336,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-26 14:17:13,2015-01-26 14:27:28,5,1.21,-73.9695587158203,40.76765060424805,1,N,-73.9554214477539,40.77682113647461,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-15 17:03:30,2015-01-15 17:06:38,1,0.5,-73.9954833984375,40.72519302368164,1,N,-73.99015045166014,40.73180389404297,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-06 08:08:47,2015-01-06 08:15:46,1,0.73,-73.95162963867188,40.7849998474121,1,N,-73.9591293334961,40.77737045288086,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-09 23:22:35,2015-01-09 23:26:54,1,0.98,-73.97427368164062,40.74684143066406,1,N,-73.9836654663086,40.737430572509766,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-28 00:08:47,2015-01-28 00:11:55,1,0.7,-73.96779632568358,40.76300048828125,1,N,-73.97760772705078,40.76292419433594,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,2015-01-09 01:57:45,2015-01-09 02:08:43,1,3.1,-73.9817657470703,40.72459411621094,1,N,-73.98155975341797,40.75848007202149,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1,2015-01-22 18:23:24,2015-01-22 18:40:26,1,3.8,-74.01368713378906,40.70642852783203,1,N,-73.98687744140625,40.72567367553711,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
1,2015-01-10 01:01:48,2015-01-10 01:12:11,1,2.6,-73.98602294921875,40.75730514526367,1,N,-74.00305938720702,40.725128173828125,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
1,2015-01-25 18:48:51,2015-01-25 18:52:38,1,0.7,-73.97613525390625,40.75962066650391,1,N,-73.9846954345703,40.750782012939446,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-16 10:13:17,2015-01-16 10:40:43,1,4.2,-74.00394439697266,40.75301361083984,1,N,-73.96150970458984,40.77986526489258,1,20.5,0.0,0.5,3.33,0.0,0.3,24.63
2,2015-01-31 19:41:27,2015-01-31 19:46:44,5,1.08,-73.96077728271484,40.78141021728516,1,N,-73.97702026367188,40.788040161132805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-20 08:00:47,2015-01-20 08:04:10,2,0.51,-73.98215484619139,40.77742767333984,1,N,-73.98391723632812,40.7704963684082,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2015-01-10 10:01:48,2015-01-10 10:08:30,1,1.29,-74.01219177246092,40.71609115600586,1,N,-74.01714324951173,40.70490646362305,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8
2,2015-01-14 06:53:14,2015-01-14 07:01:05,5,1.23,-73.98953247070312,40.75244903564453,1,N,-73.97489166259764,40.75577926635742,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
